date,Open,Close
2020-04-08,7201.57,7367.37
2020-04-09,7367.37,7294.55
2020-04-10,7294.55,6876.49
2020-04-11,6876.49,6887.6
2020-04-12,6887.6,6913.76
2020-04-13,6913.76,6859.43
2020-04-14,6859.43,6879.44
2020-04-15,6879.44,6629.54
2020-04-16,6629.54,7114.55
2020-04-17,7114.55,7037.12
2020-04-18,7037.12,7264.29
2020-04-19,7264.29,7132.88
2020-04-20,7132.88,6842.45
2020-04-21,6842.45,6855.11
2020-04-22,6855.11,7135.41
2020-04-23,7135.41,7489.25
2020-04-24,7489.25,7509.44
2020-04-25,7509.44,7546.92
2020-04-26,7546.92,7701.35
2020-04-27,7701.35,7787.41
2020-04-28,7787.41,7760.32
2020-04-29,7760.32,8784.96
2020-04-30,8784.96,8637.56
2020-05-01,8637.56,8829.12
2020-05-02,8829.12,8981.11
2020-05-03,8981.11,8907.19
2020-05-04,8907.19,8881.65
2020-05-05,8881.65,9029.75
2020-05-06,9029.75,9153.2
2020-05-07,9153.2,9999.93
2020-05-08,9999.93,9808.18
2020-05-09,9808.18,9541.13
2020-05-10,9541.13,8735.05
2020-05-11,8735.05,8568.88
2020-05-12,8568.88,8821.18
2020-05-13,8821.18,9317.44
2020-05-14,9317.44,9793.19
2020-05-15,9793.19,9311.69
2020-05-16,9311.69,9387.08
2020-05-17,9387.08,9670.56
2020-05-18,9670.56,9722.73
2020-05-19,9722.73,9780.2
2020-05-20,9780.2,9509.45
2020-05-21,9509.45,9059.11
2020-05-22,9059.11,9170.74
2020-05-23,9170.74,9186.19
2020-05-24,9186.19,8718.49
2020-05-25,8718.49,8901.48
2020-05-26,8901.48,8844.5
2020-05-27,8844.5,9204.62
2020-05-28,9204.62,9579.71
2020-05-29,9579.71,9424.62
2020-05-30,9424.62,9699.78
2020-05-31,9699.78,9450.47
2020-06-01,9450.47,10211.23
2020-06-02,10211.23,9523.75
2020-06-03,9523.75,9666.06
2020-06-04,9666.06,9794.55
2020-06-05,9794.55,9622.02
2020-06-06,9622.02,9671.46
2020-06-07,9671.46,9750.7
2020-06-08,9750.7,9782.58
2020-06-09,9782.58,9779.7
2020-06-10,9779.7,9891.84
2020-06-11,9891.84,9268.13
2020-06-12,9268.13,9464.23
2020-06-13,9464.23,9474.65
2020-06-14,9474.65,9333.7
2020-06-15,9333.7,9429.65
2020-06-16,9429.65,9526.7
2020-06-17,9526.7,9459.13
2020-06-18,9459.13,9380.67
2020-06-19,9380.67,9301.83
2020-06-20,9301.83,9359.18
2020-06-21,9359.18,9292.81
2020-06-22,9292.81,9691.61
2020-06-23,9691.61,9624.3
2020-06-24,9624.3,9292.94
2020-06-25,9292.94,9241.32
2020-06-26,9241.32,9158.07
2020-06-27,9158.07,9007.14
2020-06-28,9007.14,9120.39
2020-06-29,9120.39,9187.07
2020-06-30,9187.07,9136.47
2020-07-01,9136.47,9238.89
2020-07-02,9238.89,9092.8
2020-07-03,9092.8,9066.46
2020-07-04,9066.46,9142.2
2020-07-05,9142.2,9081.44
2020-07-06,9081.44,9347.05
2020-07-07,9347.05,9257.32
2020-07-08,9257.32,9439.2
2020-07-09,9439.2,9238.95
2020-07-10,9238.95,9288.57
2020-07-11,9288.57,9237.13
2020-07-12,9237.13,9300.95
2020-07-13,9300.95,9237.89
2020-07-14,9237.89,9256.07
2020-07-15,9256.07,9193.22
2020-07-16,9193.22,9133.23
2020-07-17,9133.23,9156.79
2020-07-18,9156.79,9177.22
2020-07-19,9177.22,9216.02
2020-07-20,9216.02,9164.42
2020-07-21,9164.42,9392.83
2020-07-22,9392.83,9537.24
2020-07-23,9537.24,9615.21
2020-07-24,9615.21,9550.23
2020-07-25,9550.23,9708.41
2020-07-26,9708.41,9942.01
2020-07-27,9942.01,11042.94
2020-07-28,11042.94,10933.26
2020-07-29,10933.26,11112.04
2020-07-30,11112.04,11113.66
2020-07-31,11113.66,11352.72
2020-08-01,11352.72,11812.42
2020-08-02,11812.42,11063.5
2020-08-03,11063.5,11234.73
2020-08-04,11234.73,11194.18
2020-08-05,11194.18,11752.05
2020-08-06,11752.05,11771.27
2020-08-07,11771.27,11603.82
2020-08-08,11603.82,11770.77
2020-08-09,11770.77,11686.34
2020-08-10,11686.34,11897.41
2020-08-11,11897.41,11389.01
2020-08-12,11389.01,11570.19
2020-08-13,11570.19,11790.68
2020-08-14,11790.68,11774.52
2020-08-15,11774.52,11860.91
2020-08-16,11860.91,11917.97
2020-08-17,11917.97,12301.19
2020-08-18,12301.19,11956.69
2020-08-19,11956.69,11760.37
2020-08-20,11760.37,11863.43
2020-08-21,11863.43,11527.35
2020-08-22,11527.35,11670.42
2020-08-23,11670.42,11651.52
2020-08-24,11651.52,11756.4
2020-08-25,11756.4,11330.56
2020-08-26,11330.56,11466.89
2020-08-27,11466.89,11331.02
2020-08-28,11331.02,11535.21
2020-08-29,11535.21,11480.48
2020-08-30,11480.48,11716.54
2020-08-31,11716.54,11657.81
2020-09-01,11657.81,11926.69
2020-09-02,11926.69,11397.9
2020-09-03,11397.9,10174.62
2020-09-04,10174.62,10467.33
2020-09-05,10467.33,10167.97
2020-09-06,10167.97,10260.37
2020-09-07,10260.37,10379.08
2020-09-08,10379.08,10128.54
2020-09-09,10128.54,10228.85
2020-09-10,10228.85,10345.68
2020-09-11,10345.68,10398.5
2020-09-12,10398.5,10448.0
2020-09-13,10448.0,10332.36
2020-09-14,10332.36,10678.31
2020-09-15,10678.31,10786.7
2020-09-16,10786.7,10957.1
2020-09-17,10957.1,10945.14
2020-09-18,10945.14,10937.89
2020-09-19,10937.89,11083.61
2020-09-20,11083.61,10921.85
2020-09-21,10921.85,10418.14
2020-09-22,10418.14,10534.73
2020-09-23,10534.73,10238.09
2020-09-24,10238.09,10742.98
2020-09-25,10742.98,10694.12
2020-09-26,10694.12,10734.23
2020-09-27,10734.23,10781.47
2020-09-28,10781.47,10699.0
2020-09-29,10699.0,10841.29
2020-09-30,10841.29,10779.42
2020-10-01,10779.42,10622.79
2020-10-02,10622.79,10576.64
2020-10-03,10576.64,10552.04
2020-10-04,10552.04,10675.52
2020-10-05,10675.52,10795.11
2020-10-06,10795.11,10603.9
2020-10-07,10603.9,10672.67
2020-10-08,10672.67,10929.4
2020-10-09,10929.4,11058.78
2020-10-10,11058.78,11301.57
2020-10-11,11301.57,11375.51
2020-10-12,11375.51,11539.76
2020-10-13,11539.76,11427.29
2020-10-14,11427.29,11429.3
2020-10-15,11429.3,11508.31
2020-10-16,11508.31,11326.25
2020-10-17,11326.25,11367.65
2020-10-18,11367.65,11513.33
2020-10-19,11513.33,11756.88
2020-10-20,11756.88,11921.78
2020-10-21,11921.78,12813.11
2020-10-22,12813.11,12990.25
2020-10-23,12990.25,12937.2
2020-10-24,12937.2,13126.13
2020-10-25,13126.13,13041.21
2020-10-26,13041.21,13069.43
2020-10-27,13069.43,13646.02
2020-10-28,13646.02,13285.97
2020-10-29,13285.97,13462.18
2020-10-30,13462.18,13565.95
2020-10-31,13565.95,13803.41
2020-11-01,13803.41,13761.72
2020-11-02,13761.72,13571.24
2020-11-03,13571.24,14023.78
2020-11-04,14023.78,14157.73
2020-11-05,14157.73,15599.92
2020-11-06,15599.92,15590.62
2020-11-07,15590.62,14838.16
2020-11-08,14838.16,15488.25
2020-11-09,15488.25,15335.03
2020-11-10,15335.03,15313.73
2020-11-11,15313.73,15707.08
2020-11-12,15707.08,16306.53
2020-11-13,16306.53,16332.85
2020-11-14,16332.85,16075.95
2020-11-15,16075.95,15964.7
2020-11-16,15964.7,16721.46
2020-11-17,16721.46,17681.54
2020-11-18,17681.54,17786.27
2020-11-19,17786.27,17824.64
2020-11-20,17824.64,18672.78
2020-11-21,18672.78,18704.06
2020-11-22,18704.06,18430.59
2020-11-23,18430.59,18385.74
2020-11-24,18385.74,19157.16
2020-11-25,19157.16,18725.76
2020-11-26,18725.76,17175.86
2020-11-27,17175.86,17155.0
2020-11-28,17155.0,17739.9
2020-11-29,17739.9,18199.23
2020-11-30,18199.23,19686.87
2020-12-01,19686.87,18792.03
2020-12-02,18792.03,19226.19
2020-12-03,19226.19,19448.44
2020-12-04,19448.44,18665.0
2020-12-05,18665.0,19156.84
2020-12-06,19156.84,19378.94
2020-12-07,19378.94,19181.41
2020-12-08,19181.41,18323.52
2020-12-09,18323.52,18549.92
2020-12-10,18549.92,18250.47
2020-12-11,18250.47,18034.86
2020-12-12,18034.86,18814.98
2020-12-13,18814.98,19169.05
2020-12-14,19169.05,19274.69
2020-12-15,19274.69,19441.96
2020-12-16,19441.96,21352.13
2020-12-17,21352.13,22822.17
2020-12-18,22822.17,23135.57
2020-12-19,23135.57,23844.72
2020-12-20,23844.72,23467.06
2020-12-21,23467.06,22727.13
2020-12-22,22727.13,23823.32
2020-12-23,23823.32,23239.5
2020-12-24,23239.5,23724.2
2020-12-25,23724.2,24707.98
2020-12-26,24707.98,26445.7
2020-12-27,26445.7,26249.27
2020-12-28,26249.27,27039.45
2020-12-29,27039.45,27360.78
2020-12-30,27360.78,28889.61
2020-12-31,28889.61,28972.4
2021-01-01,28972.4,29388.94
2021-01-02,29388.94,32203.64
2021-01-03,32203.64,33063.48
2021-01-04,33063.48,32030.55
2021-01-05,32030.55,34038.29
2021-01-06,34038.29,36849.86
2021-01-07,36849.86,39479.41
2021-01-08,39479.41,40636.24
2021-01-09,40636.24,40236.66
2021-01-10,40236.66,38202.08
2021-01-11,38202.08,35496.03
2021-01-12,35496.03,34058.4
2021-01-13,34058.4,37380.85
2021-01-14,37380.85,39155.58
2021-01-15,39155.58,36790.17
2021-01-16,36790.17,36025.26
2021-01-17,36025.26,35839.51
2021-01-18,35839.51,36623.04
2021-01-19,36623.04,35932.79
2021-01-20,35932.79,35501.38
2021-01-21,35501.38,30840.3
2021-01-22,30840.3,33008.02
2021-01-23,33008.02,32107.29
2021-01-24,32107.29,32283.66
2021-01-25,32283.66,32275.27
2021-01-26,32275.27,32516.52
2021-01-27,32516.52,30423.05
2021-01-28,30423.05,33443.87
2021-01-29,33443.87,34252.08
2021-01-30,34252.08,34317.82
2021-01-31,34317.82,33143.22
2021-02-01,33143.22,33535.94
2021-02-02,33535.94,35524.43
2021-02-03,35524.43,37677.34
2021-02-04,37677.34,36983.42
2021-02-05,36983.42,38310.24
2021-02-06,38310.24,39267.01
2021-02-07,39267.01,38868.82
2021-02-08,38868.82,46437.41
2021-02-09,46437.41,46509.57
2021-02-10,46509.57,44854.95
2021-02-11,44854.95,48006.18
2021-02-12,48006.18,47435.54
2021-02-13,47435.54,47222.32
2021-02-14,47222.32,48652.87
2021-02-15,48652.87,47936.51
2021-02-16,47936.51,49184.63
2021-02-17,49184.63,52154.91
2021-02-18,52154.91,51591.61
2021-02-19,51591.61,55933.47
2021-02-20,55933.47,55900.84
2021-02-21,55900.84,57469.95
2021-02-22,57469.95,54121.17
2021-02-23,54121.17,48898.7
2021-02-24,48898.7,49738.17
2021-02-25,49738.17,47082.87
2021-02-26,47082.87,46324.5
2021-02-27,46324.5,46191.39
2021-02-28,46191.39,45261.03
2021-03-01,45261.03,49635.07
2021-03-02,49635.07,48501.21
2021-03-03,48501.21,50392.55
2021-03-04,50392.55,48363.74
2021-03-05,48363.74,48775.37
2021-03-06,48775.37,48892.8
2021-03-07,48892.8,50964.18
2021-03-08,50964.18,52405.02
2021-03-09,52405.02,54928.7
2021-03-10,54928.7,55893.31
2021-03-11,55893.31,57809.41
2021-03-12,57809.41,57256.22
2021-03-13,57256.22,61179.79
2021-03-14,61179.79,58998.89
2021-03-15,58998.89,55665.01
2021-03-16,55665.01,56925.01
2021-03-17,56925.01,58909.0
2021-03-18,58909.0,57643.32
2021-03-19,57643.32,58060.21
2021-03-20,58060.21,58101.34
2021-03-21,58101.34,57374.95
2021-03-22,57374.95,54095.36
2021-03-23,54095.36,54355.45
2021-03-24,54355.45,52303.02
2021-03-25,52303.02,51336.09
2021-03-26,51336.09,55055.43
2021-03-27,55055.43,55863.73
2021-03-28,55863.73,55781.01
2021-03-29,55781.01,57626.1
2021-03-30,57626.1,58781.54
2021-03-31,58781.54,58793.8
2021-04-01,58793.8,58730.82
2021-04-02,58730.82,58987.8
2021-04-03,58987.8,57074.97
2021-04-04,57074.97,58219.43
2021-04-05,58219.43,59119.56
2021-04-06,59119.56,58010.35
2021-04-07,58010.35,55951.98
2021-04-08,55951.98,58084.46
2021-04-09,58084.46,58106.85
2021-04-10,58106.85,59784.8
2021-04-11,59784.8,59980.45
2021-04-12,59980.45,59845.76
2021-04-13,59845.76,63558.48
2021-04-14,63558.48,62964.27
2021-04-15,62964.27,63233.03
2021-04-16,63233.03,61416.41
2021-04-17,61416.41,60056.07
2021-04-18,60056.07,56246.82
2021-04-19,56246.82,55680.11
2021-04-20,55680.11,56496.06
2021-04-21,56496.06,53803.25
2021-04-22,53803.25,51717.61
2021-04-23,51717.61,51178.03
2021-04-24,51178.03,50115.99
2021-04-25,50115.99,49120.97
2021-04-26,49120.97,54062.29
2021-04-27,54062.29,55073.48
2021-04-28,55073.48,54877.94
2021-04-29,54877.94,53581.58
2021-04-30,53581.58,57757.97
2021-05-01,57757.97,57843.16
2021-05-02,57843.16,56623.51
2021-05-03,56623.51,57195.07
2021-05-04,57195.07,53244.07
2021-05-05,53244.07,57506.88
2021-05-06,57506.88,56441.94
2021-05-07,56441.94,57374.33
2021-05-08,57374.33,58943.13
2021-05-09,58943.13,58294.18
2021-05-10,58294.18,55870.01
2021-05-11,55870.01,56747.52
2021-05-12,56747.52,49504.08
2021-05-13,49504.08,49700.6
2021-05-14,49700.6,49887.96
2021-05-15,49887.96,46775.29
2021-05-16,46775.29,46490.71
2021-05-17,46490.71,43552.14
2021-05-18,43552.14,42886.02
2021-05-19,42886.02,36771.87
2021-05-20,36771.87,40597.4
2021-05-21,40597.4,37350.39
2021-05-22,37350.39,37491.5
2021-05-23,37491.5,34716.84
2021-05-24,34716.84,38837.76
2021-05-25,38837.76,38387.36
2021-05-26,38387.36,39295.08
2021-05-27,39295.08,38538.84
2021-05-28,38538.84,35680.92
2021-05-29,35680.92,34611.58
2021-05-30,34611.58,35662.59
2021-05-31,35662.59,37290.83
2021-06-01,37290.83,36683.51
2021-06-02,36683.51,37576.98
2021-06-03,37576.98,39229.66
2021-06-04,39229.66,36861.5
2021-06-05,36861.5,35538.4
2021-06-06,35538.4,35798.57
2021-06-07,35798.57,33582.86
2021-06-08,33582.86,33409.38
2021-06-09,33409.38,37391.58
2021-06-10,37391.58,36680.78
2021-06-11,36680.78,37339.98
2021-06-12,37339.98,35541.78
2021-06-13,35541.78,39017.37
2021-06-14,39017.37,40526.63
2021-06-15,40526.63,40161.86
2021-06-16,40161.86,38345.41
2021-06-17,38345.41,38082.3
2021-06-18,38082.3,35830.29
2021-06-19,35830.29,35515.38
2021-06-20,35515.38,35602.26
2021-06-21,35602.26,31652.62
2021-06-22,31652.62,32537.58
2021-06-23,32537.58,33678.64
2021-06-24,33678.64,34649.84
2021-06-25,34649.84,31593.86
2021-06-26,31593.86,32307.35
2021-06-27,32307.35,34713.81
2021-06-28,34713.81,34487.11
2021-06-29,34487.11,35901.41
2021-06-30,35901.41,35056.39
2021-07-01,35056.39,33543.11
2021-07-02,33543.11,33804.54
2021-07-03,33804.54,34682.84
2021-07-04,34682.84,35287.97
2021-07-05,35287.97,33702.79
2021-07-06,33702.79,34237.66
2021-07-07,34237.66,33880.79
2021-07-08,33880.79,32874.01
2021-07-09,32874.01,33804.2
2021-07-10,33804.2,33515.13
2021-07-11,33515.13,34249.3
2021-07-12,34249.3,33088.51
2021-07-13,33088.51,32737.47
2021-07-14,32737.47,32820.5
2021-07-15,32820.5,31867.46
2021-07-16,31867.46,31401.76
2021-07-17,31401.76,31546.64
2021-07-18,31546.64,31806.3
2021-07-19,31806.3,30847.55
2021-07-20,30847.55,29795.55
2021-07-21,29795.55,32139.48
2021-07-22,32139.48,32299.47
2021-07-23,32299.47,33637.92
2021-07-24,33637.92,34282.56
2021-07-25,34282.56,35369.93
2021-07-26,35369.93,37269.52
2021-07-27,37269.52,39496.69
2021-07-28,39496.69,40030.01
2021-07-29,40030.01,40030.52
2021-07-30,40030.52,42231.83
2021-07-31,42231.83,41474.72
2021-08-01,41474.72,39870.76
2021-08-02,39870.76,39158.53
2021-08-03,39158.53,38189.3
2021-08-04,38189.3,39738.56
2021-08-05,39738.56,40888.18
2021-08-06,40888.18,42852.18
2021-08-07,42852.18,44617.96
2021-08-08,44617.96,43827.75
2021-08-09,43827.75,46292.61
2021-08-10,46292.61,45601.03
2021-08-11,45601.03,45556.69
2021-08-12,45556.69,44425.52
2021-08-13,44425.52,47832.93
2021-08-14,47832.93,47102.03
2021-08-15,47102.03,47015.94
2021-08-16,47015.94,45927.4
2021-08-17,45927.4,44684.43
2021-08-18,44684.43,44714.54
2021-08-19,44714.54,46761.49
2021-08-20,46761.49,49336.45
2021-08-21,49336.45,48867.87
2021-08-22,48867.87,49289.71
2021-08-23,49289.71,49521.06
2021-08-24,49521.06,47690.54
2021-08-25,47690.54,48996.44
2021-08-26,48996.44,46852.22
2021-08-27,46852.22,49088.1
2021-08-28,49088.1,48918.9
2021-08-29,48918.9,48794.26
2021-08-30,48794.26,46993.31
2021-08-31,46993.31,47159.26
2021-09-01,47159.26,48840.01
2021-09-02,48840.01,49280.77
2021-09-03,49280.77,50019.51
2021-09-04,50019.51,49935.29
2021-09-05,49935.29,51784.16
2021-09-06,51784.16,52693.32
2021-09-07,52693.32,46856.31
2021-09-08,46856.31,46073.45
2021-09-09,46073.45,46392.85
2021-09-10,46392.85,44853.1
2021-09-11,44853.1,45166.12
2021-09-12,45166.12,46049.72
2021-09-13,46049.72,44958.56
2021-09-14,44958.56,47129.01
2021-09-15,47129.01,48148.45
2021-09-16,48148.45,47764.47
2021-09-17,47764.47,47297.98
2021-09-18,47297.98,48312.46
2021-09-19,48312.46,47251.76
2021-09-20,47251.76,42925.46
2021-09-21,42925.46,40709.59
2021-09-22,40709.59,43576.15
2021-09-23,43576.15,44893.87
2021-09-24,44893.87,42848.41
2021-09-25,42848.41,42721.91
2021-09-26,42721.91,43201.79
2021-09-27,43201.79,42187.51
2021-09-28,42187.51,41056.79
2021-09-29,41056.79,41539.43
2021-09-30,41539.43,43829.34
2021-10-01,43829.34,48164.35
2021-10-02,48164.35,47669.02
2021-10-03,47669.02,48234.05
2021-10-04,48234.05,49276.91
2021-10-05,49276.91,51504.27
2021-10-06,51504.27,55345.85
2021-10-07,55343.24,53797.21
2021-10-08,53796.22,53949.29
2021-10-09,53949.29,54968.04
2021-10-10,54968.04,54700.24
2021-10-11,54700.24,57498.8
2021-10-12,57498.8,56010.9
2021-10-13,56010.9,57369.0
2021-10-14,57369.0,57359.21
2021-10-15,57359.21,61684.96
2021-10-16,61684.96,60877.77
2021-10-17,60877.77,61520.54
2021-10-18,61520.54,62038.16
2021-10-19,62038.16,64283.97
2021-10-20,64283.97,66021.02
2021-10-21,66021.02,62283.96
2021-10-22,62283.96,60693.59
2021-10-23,60693.59,61313.09
2021-10-24,61313.09,60863.56
2021-10-25,60863.56,63089.04
2021-10-26,63089.04,60315.68
2021-10-27,60315.68,58464.42
2021-10-28,58464.42,60610.11
2021-10-29,60610.11,62282.5
2021-10-30,62282.5,61891.91
2021-10-31,61891.91,61349.75
2021-11-01,61349.75,60960.98
2021-11-02,60960.98,63260.05
2021-11-03,63260.05,62929.93
2021-11-04,62929.93,61448.47
2021-11-05,61448.47,61019.66
2021-11-06,61019.66,61529.76
2021-11-07,61529.76,63302.78
2021-11-08,63302.78,67549.14
2021-11-09,67549.14,66939.24
2021-11-10,66939.24,64926.06
2021-11-11,64926.06,64820.8
2021-11-12,64820.8,64156.3
2021-11-13,64156.3,64409.56
2021-11-14,64409.56,65509.06
2021-11-15,65509.06,63614.06
2021-11-16,63614.06,60108.9
2021-11-17,60108.9,60365.6
2021-11-18,60365.6,56930.68
2021-11-19,56930.68,58136.22
2021-11-20,58136.22,59769.66
2021-11-21,59769.66,58700.83
2021-11-22,58700.83,56303.06
2021-11-23,56303.06,57566.6
2021-11-24,57566.6,57175.09
2021-11-25,57175.09,58966.99
2021-11-26,58966.99,53788.22
2021-11-27,53788.22,54805.03
2021-11-28,54805.03,57331.41
2021-11-29,57331.41,57839.55
2021-11-30,57839.55,56975.35
2021-12-01,56975.35,57227.97
2021-12-02,57227.97,56522.76
2021-12-03,56522.76,53663.25
2021-12-04,53663.25,49243.39
2021-12-05,49243.39,49465.5
2021-12-06,49465.5,50552.83
2021-12-07,50552.83,50633.01
2021-12-08,50633.01,50513.04
2021-12-09,50513.04,47593.85
2021-12-10,47593.85,47191.14
2021-12-11,47191.14,49398.4
2021-12-12,49398.4,50109.99
2021-12-13,50109.99,46731.03
2021-12-14,46731.03,48387.69
2021-12-15,48387.69,48885.05
2021-12-16,48885.05,47635.92
2021-12-17,47635.92,46164.14
2021-12-18,46164.14,46861.62
2021-12-19,46861.62,46697.13
2021-12-20,46697.13,46913.54
2021-12-21,46913.54,48917.48
2021-12-22,48917.48,48614.97
2021-12-23,48614.97,50830.2
2021-12-24,50830.2,50840.36
2021-12-25,50840.36,50431.63
2021-12-26,50431.63,50790.88
2021-12-27,50790.88,50714.73
2021-12-28,50714.73,47536.39
2021-12-29,47536.39,46471.7
2021-12-30,46471.7,47129.66
2021-12-31,47129.66,46197.31
2022-01-01,46197.31,47737.35
2022-01-02,47737.35,47306.41
2022-01-03,47306.41,46450.79
2022-01-04,46450.79,45824.54
2022-01-05,45824.54,43432.51
2022-01-06,43432.51,43094.54
2022-01-07,43094.54,41543.79
2022-01-08,41543.79,41686.67
2022-01-09,41686.67,41869.6
2022-01-10,41869.6,41832.59
2022-01-11,41832.59,42743.03
2022-01-12,42743.03,43919.67
2022-01-13,43919.67,42575.61
2022-01-14,42575.61,43089.83
2022-01-15,43089.83,43088.74
2022-01-16,43088.74,43100.36
2022-01-17,43100.36,42224.38
2022-01-18,42224.38,42372.75
2022-01-19,42372.75,41674.8
2022-01-20,41674.8,40697.03
2022-01-21,40697.03,36469.3
2022-01-22,36469.3,35075.92
2022-01-23,35075.92,36288.15
2022-01-24,36288.15,36702.79
2022-01-25,36702.79,36975.99
2022-01-26,36975.99,36829.37
2022-01-27,36829.37,37189.85
2022-01-28,37189.85,37744.7
2022-01-29,37744.7,38184.86
2022-01-30,38184.86,37908.44
2022-01-31,37908.44,38494.66
2022-02-01,38494.66,38721.49
2022-02-02,38721.49,36918.19
2022-02-03,36918.19,37328.64
2022-02-04,37328.64,41590.34
2022-02-05,41590.34,41418.21
2022-02-06,41418.21,42412.41
2022-02-07,42412.41,43861.07
2022-02-08,43861.07,44080.12
2022-02-09,44080.12,44422.91
2022-02-10,44422.91,43531.67
2022-02-11,43531.67,42398.98
2022-02-12,42398.98,42239.01
2022-02-13,42239.01,42069.84
2022-02-14,42069.84,42552.28
2022-02-15,42552.28,44576.33
2022-02-16,44576.33,43896.34
2022-02-17,43896.34,40545.09
2022-02-18,40545.09,39994.66
2022-02-19,39994.66,40107.12
2022-02-20,40107.12,38397.25
2022-02-21,38397.25,37037.39
2022-02-22,37037.39,38267.75
2022-02-23,38267.75,37270.85
2022-02-24,37270.85,38353.62
2022-02-25,38353.62,39239.77
2022-02-26,39239.77,39134.83
2022-02-27,39134.83,37714.96
2022-02-28,37714.96,43189.46
2022-03-01,43189.46,44428.47
2022-03-02,44428.47,43935.37
2022-03-03,43935.37,42474.37
2022-03-04,42474.37,39154.4
2022-03-05,39154.4,39407.02
2022-03-06,39407.02,38428.92
2022-03-07,38428.92,38030.63
2022-03-08,38030.63,38748.52
2022-03-09,38748.52,41962.85
2022-03-10,41962.85,39443.42
2022-03-11,39443.42,38741.03
2022-03-12,38741.03,38805.53
2022-03-13,38805.53,37796.31
2022-03-14,37796.31,39696.28
2022-03-15,39696.28,39314.86
2022-03-16,39314.86,41133.64
2022-03-17,41133.64,40956.79
2022-03-18,40956.79,41790.97
2022-03-19,41790.97,42235.02
2022-03-20,42235.02,41243.16
2022-03-21,41243.16,41043.9
2022-03-22,41043.9,42380.11
2022-03-23,42380.11,42904.1
2022-03-24,42904.1,44006.77
2022-03-25,44006.77,44331.36
2022-03-26,44331.36,44542.31
2022-03-27,44542.31,46842.14
2022-03-28,46842.14,47128.71
2022-03-29,47128.71,47445.3
2022-03-30,47445.3,47056.41
2022-03-31,47056.41,45522.65
2022-04-01,45522.65,46299.75
2022-04-02,46299.75,45822.28
2022-04-03,45822.28,46414.26
2022-04-04,46414.26,46609.36
2022-04-05,46609.36,45501.58
2022-04-06,45501.58,43177.78
2022-04-07,43177.78,43466.21
2022-04-08,43466.21,42273.38
2022-04-09,42273.38,42768.61
2022-04-10,42768.61,42153.77
2022-04-11,42153.77,39536.71
2022-04-12,39536.71,40086.66
2022-04-13,40086.66,41150.33
2022-04-14,41150.33,39951.63
2022-04-15,39951.63,40563.69
2022-04-16,40563.69,40392.55
2022-04-17,40392.55,39688.16
2022-04-18,39688.16,40811.03
2022-04-19,40811.03,41504.44
2022-04-20,41504.44,41375.35
2022-04-21,41375.35,40490.97
2022-04-22,40490.97,39716.04
2022-04-23,39716.04,39445.97
2022-04-24,39445.97,39466.26
2022-04-25,39466.26,40437.52
2022-04-26,40437.52,38117.39
2022-04-27,38117.39,39252.04
2022-04-28,39252.04,39749.75
2022-04-29,39749.75,38594.22
2022-04-30,38594.22,37650.13
2022-05-01,37650.13,38480.53
2022-05-02,38480.53,38513.01
2022-05-03,38513.01,37725.38
2022-05-04,37725.38,39680.21
2022-05-05,39680.21,36546.86
2022-05-06,36546.86,36009.89
2022-05-07,36009.89,35469.21
2022-05-08,35469.21,34033.77
2022-05-09,34033.77,30076.9
2022-05-10,30076.9,31013.12
2022-05-11,31013.12,29017.21
2022-05-12,29017.21,28915.72
2022-05-13,28915.72,29244.83
2022-05-14,29244.83,30050.31
2022-05-15,30050.31,31296.11
2022-05-16,31296.11,29838.5
2022-05-17,29838.5,30415.91
2022-05-18,30415.91,28667.29
2022-05-19,28667.29,30282.48
2022-05-20,30282.48,29166.15
2022-05-21,29166.15,29410.72
2022-05-22,29410.72,30264.29
2022-05-23,30264.29,29075.68
2022-05-24,29075.68,29630.05
2022-05-25,29630.05,29508.27
2022-05-26,29508.27,29188.71
2022-05-27,29188.71,28597.33
2022-05-28,28597.33,29013.53
2022-05-29,29013.53,29452.23
2022-05-30,29452.23,31716.41
2022-05-31,31716.41,31782.16
2022-06-01,31782.16,29789.58
2022-06-02,29789.58,30439.63
2022-06-03,30439.63,29680.3
2022-06-04,29680.3,29845.48
2022-06-05,29845.48,29897.9
2022-06-06,29897.9,31353.78
2022-06-07,31353.78,31111.75
2022-06-08,31111.75,30189.27
2022-06-09,30189.27,30082.94
2022-06-10,30082.94,29067.38
2022-06-11,29067.38,28389.49
2022-06-12,28389.49,26587.35
2022-06-13,26587.35,22471.59
2022-06-14,22471.59,22118.37
2022-06-15,22118.37,22566.73
2022-06-16,22566.73,20372.85
2022-06-17,20372.85,20432.26
2022-06-18,20432.26,18954.25
2022-06-19,18954.25,20553.48
2022-06-20,20553.48,20550.91
2022-06-21,20550.91,20699.21
2022-06-22,20699.21,19956.16
2022-06-23,19956.16,21098.41
2022-06-24,21098.41,21219.46
2022-06-25,21219.46,21474.19
2022-06-26,21474.19,21031.85
2022-06-27,21031.85,20718.16
2022-06-28,20718.16,20251.96
2022-06-29,20251.96,20094.16
2022-06-30,20094.16,19908.49
2022-07-01,19908.49,19249.33
2022-07-02,19249.33,19225.66
2022-07-03,19225.66,19294.21
2022-07-04,19294.21,20212.81
2022-07-05,20212.81,20158.69
2022-07-06,20158.69,20545.04
2022-07-07,20545.04,21611.8
2022-07-08,21611.8,21592.65
2022-07-09,21592.65,21582.17
